,date,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes
327,2019-01-18,7.416666666666667,411,445,2019-01-18T00:30:30.000,123,206,82,34
328,2019-01-19,7.683333333333334,406,461,2019-01-19T02:00:00.000,118,196,92,55
329,2019-01-20,8.4,450,504,2019-01-20T01:16:30.000,86,266,98,54
330,2019-01-21,7.766666666666667,418,466,2019-01-21T01:57:30.000,69,258,91,48
331,2019-01-22,8.266666666666667,439,496,2019-01-21T23:11:00.000,85,258,96,57
332,2019-01-23,8.016666666666667,434,481,2019-01-22T23:41:30.000,97,231,106,47
333,2019-01-24,7.916666666666667,436,475,2019-01-23T23:40:30.000,102,230,104,39
334,2019-01-25,8.25,455,495,2019-01-24T23:21:30.000,83,254,118,40
335,2019-01-26,7.683333333333334,418,461,2019-01-26T00:41:00.000,100,215,103,43
336,2019-01-27,8.183333333333334,425,491,2019-01-27T01:11:00.000,74,316,35,66
337,2019-01-28,8.233333333333333,438,494,2019-01-27T23:23:00.000,74,263,101,56
338,2019-01-29,8.266666666666667,431,496,2019-01-28T23:33:00.000,84,214,133,65
339,2019-01-30,8.966666666666667,496,538,2019-01-29T22:54:30.000,97,241,158,42
340,2019-01-31,7.433333333333334,415,446,2019-01-31T00:11:30.000,56,247,112,31
341,2019-02-01,7.8,417,468,2019-01-31T23:54:30.000,86,229,102,51
342,2019-02-02,7.766666666666667,419,466,2019-02-02T02:07:00.000,79,259,81,47
343,2019-02-03,7.866666666666666,422,472,2019-02-03T02:24:00.000,95,214,113,50
344,2019-02-04,7.283333333333333,381,437,2019-02-03T23:54:00.000,84,224,73,56
345,2019-02-05,7.933333333333334,419,476,2019-02-05T00:04:30.000,106,236,77,57
346,2019-02-06,7.3,392,438,2019-02-06T00:09:00.000,95,200,97,46
347,2019-02-07,6.833333333333333,372,410,2019-02-07T00:51:00.000,74,196,102,38
348,2019-02-08,6.383333333333334,344,383,2019-02-08T03:28:30.000,80,155,109,39
349,2019-02-09,9.5,516,570,2019-02-09T00:53:00.000,90,273,153,54
350,2019-02-10,8.716666666666667,471,523,2019-02-10T01:40:00.000,131,230,110,52
351,2019-02-11,7.416666666666667,408,445,2019-02-10T23:49:00.000,64,223,121,37
352,2019-02-12,7.566666666666666,399,454,2019-02-12T00:56:00.000,78,223,98,55
353,2019-02-13,7.883333333333334,422,473,2019-02-12T23:28:30.000,112,234,76,51
354,2019-02-14,8.8,483,528,2019-02-13T22:36:00.000,104,256,123,45
355,2019-02-15,7.2,393,432,2019-02-15T00:23:00.000,72,224,97,39
356,2019-02-16,7.683333333333334,416,461,2019-02-16T03:09:00.000,83,241,92,45
357,2019-02-17,8.033333333333333,420,482,2019-02-17T00:52:00.000,116,202,102,62
358,2019-02-18,7.633333333333334,410,458,2019-02-17T23:38:00.000,67,257,86,48
359,2019-02-19,7.933333333333334,408,476,2019-02-18T23:30:30.000,70,286,52,68
360,2019-02-20,7.75,414,465,2019-02-19T23:43:30.000,93,217,104,51
361,2019-02-21,8.016666666666667,443,481,2019-02-20T23:26:30.000,78,259,106,38
362,2019-02-22,8.066666666666666,428,484,2019-02-21T23:00:00.000,100,224,104,56
363,2019-02-23,7.15,375,429,2019-02-23T01:09:30.000,58,246,71,54
364,2019-02-24,8.383333333333333,453,503,2019-02-23T23:58:30.000,79,269,105,50
365,2019-02-25,7.883333333333334,425,473,2019-02-24T23:17:00.000,68,277,80,48
366,2019-02-26,7.65,404,459,2019-02-25T23:40:00.000,99,225,80,55
367,2019-02-27,8.133333333333333,417,488,2019-02-26T23:04:00.000,101,245,71,71
368,2019-02-28,7.133333333333334,372,428,2019-02-28T00:11:00.000,76,218,78,56
369,2019-03-01,9.383333333333333,508,563,2019-02-28T22:28:00.000,147,212,149,55
370,2019-03-02,8.133333333333333,414,488,2019-03-02T01:12:30.000,88,230,96,74
371,2019-03-03,7.483333333333333,412,449,2019-03-03T02:27:30.000,74,252,86,37
372,2019-03-04,7.916666666666667,435,475,2019-03-03T23:48:30.000,93,254,88,40
373,2019-03-05,8.333333333333334,461,500,2019-03-04T23:19:00.000,87,300,74,39
374,2019-03-06,7.716666666666667,428,463,2019-03-06T00:04:30.000,66,270,92,35
375,2019-03-07,7.483333333333333,404,449,2019-03-06T23:54:00.000,113,191,100,45
376,2019-03-08,8.1,435,486,2019-03-07T23:03:00.000,97,264,74,51
377,2019-03-09,7.816666666666666,415,469,2019-03-09T00:33:30.000,73,266,76,54
378,2019-03-10,8.183333333333334,401,491,2019-03-10T00:11:00.000,80,214,107,30
379,2019-03-11,7.366666666666666,409,442,2019-03-10T23:55:30.000,94,206,109,33
380,2019-03-12,7.966666666666667,426,478,2019-03-12T00:11:00.000,112,193,121,52
381,2019-03-13,6.766666666666667,373,406,2019-03-12T23:34:00.000,66,223,84,33
382,2019-03-14,8.8,461,528,2019-03-13T22:52:00.000,93,286,82,67
383,2019-03-15,6.433333333333334,344,386,2019-03-14T23:47:30.000,92,203,49,42
384,2019-03-16,8.566666666666666,464,514,2019-03-15T23:13:00.000,101,262,101,50
385,2019-03-17,7.783333333333333,412,467,2019-03-17T05:20:00.000,60,303,49,55
386,2019-03-18,7.433333333333334,410,446,2019-03-17T23:57:30.000,52,244,114,36
387,2019-03-19,7.583333333333333,413,455,2019-03-18T23:56:00.000,88,219,106,42
388,2019-03-20,7.333333333333333,393,440,2019-03-19T23:01:00.000,49,247,97,47
389,2019-03-21,7.85,421,471,2019-03-20T23:32:00.000,102,202,117,50
390,2019-03-22,6.683333333333334,369,401,2019-03-21T23:37:00.000,92,183,94,32
391,2019-03-23,8.05,412,483,2019-03-23T00:07:30.000,75,262,75,71
392,2019-03-24,4.45,233,267,2019-03-24T05:36:00.000,44,132,57,34
393,2019-03-25,7.616666666666666,406,457,2019-03-24T23:38:00.000,72,251,83,51
394,2019-03-26,7.466666666666667,404,448,2019-03-25T23:10:00.000,77,217,110,44
395,2019-03-27,7.683333333333334,417,461,2019-03-26T22:40:00.000,114,218,85,44
396,2019-03-28,8.25,446,495,2019-03-27T22:50:00.000,96,228,122,49
397,2019-03-29,6.716666666666667,373,403,2019-03-29T00:20:00.000,54,199,120,30
398,2019-03-30,6.35,318,381,2019-03-30T04:17:30.000,99,189,30,63
399,2019-03-31,11.383333333333333,571,683,2019-03-30T22:58:30.000,99,386,86,112
400,2019-04-01,7.816666666666666,420,469,2019-03-31T23:13:00.000,65,287,68,49
401,2019-04-02,7.85,420,471,2019-04-01T23:17:30.000,109,254,57,51
402,2019-04-03,7.2,393,432,2019-04-02T22:52:00.000,97,220,76,39
403,2019-04-04,8.416666666666666,446,505,2019-04-03T22:33:00.000,79,274,93,59
404,2019-04-05,7.7,430,462,2019-04-04T22:32:00.000,78,283,69,32
405,2019-04-06,5.566666666666666,281,334,2019-04-06T03:16:30.000,61,185,35,53
406,2019-04-07,8.083333333333334,422,485,2019-04-07T02:46:30.000,70,230,122,63
407,2019-04-08,8.016666666666667,431,481,2019-04-07T23:13:30.000,78,287,66,50
408,2019-04-09,7.583333333333333,428,455,2019-04-08T23:42:00.000,67,242,119,27
409,2019-04-10,7.45,407,447,2019-04-09T23:06:30.000,81,222,104,40
410,2019-04-11,7.883333333333334,422,473,2019-04-10T23:14:30.000,96,206,120,51
411,2019-04-12,7.383333333333334,394,443,2019-04-11T23:36:00.000,92,193,109,49
412,2019-04-13,8.766666666666667,474,526,2019-04-13T01:44:00.000,106,243,125,52
413,2019-04-14,7.55,369,453,2019-04-14T04:51:00.000,64,272,33,84
414,2019-04-15,7.666666666666667,416,460,2019-04-14T23:34:00.000,94,216,106,44
415,2019-04-16,7.566666666666666,400,454,2019-04-15T23:39:30.000,58,296,46,54
416,2019-04-17,7.983333333333333,414,479,2019-04-16T23:14:30.000,92,268,54,65
417,2019-04-18,8.35,454,501,2019-04-17T23:55:00.000,93,215,146,47
418,2019-04-19,8.666666666666666,446,520,2019-04-18T23:54:00.000,101,233,112,74
419,2019-04-20,5.716666666666667,307,343,2019-04-20T02:24:00.000,81,198,28,36
420,2019-04-21,9.0,487,540,2019-04-21T02:27:00.000,77,275,135,53
421,2019-04-23,8.283333333333333,428,497,2019-04-22T23:22:00.000,59,320,49,69
422,2019-04-24,7.716666666666667,431,463,2019-04-23T23:54:30.000,78,242,111,32
423,2019-04-25,8.983333333333333,459,539,2019-04-24T22:42:30.000,72,305,82,80
424,2019-04-26,7.216666666666667,391,433,2019-04-26T00:15:00.000,81,217,93,42
425,2019-04-27,8.916666666666666,483,535,2019-04-27T01:02:30.000,95,252,136,52
426,2019-04-28,8.316666666666666,448,499,2019-04-28T04:49:30.000,121,252,75,51
427,2019-04-29,8.033333333333333,440,482,2019-04-28T23:18:30.000,71,233,136,42
428,2019-04-30,8.266666666666667,434,496,2019-04-30T00:45:00.000,81,241,112,62
429,2019-05-01,6.35,359,381,2019-05-01T01:39:00.000,103,153,103,22
430,2019-05-02,7.916666666666667,409,475,2019-05-02T00:23:00.000,86,254,69,66
431,2019-05-03,9.016666666666667,482,541,2019-05-02T23:35:00.000,87,319,76,59
432,2019-05-04,6.25,349,375,2019-05-04T03:06:00.000,74,189,86,26
433,2019-05-05,6.35,330,381,2019-05-05T04:53:00.000,56,197,77,51
434,2019-05-08,8.183333333333334,439,491,2019-05-07T23:26:00.000,101,223,115,52
435,2019-05-09,8.116666666666667,458,487,2019-05-08T23:32:30.000,99,238,121,29
436,2019-05-10,7.683333333333334,420,461,2019-05-09T23:58:30.000,87,243,90,41
437,2019-05-11,8.65,459,519,2019-05-11T00:17:00.000,107,215,137,60
438,2019-05-12,8.483333333333333,444,509,2019-05-12T02:10:30.000,89,304,51,65
439,2019-05-13,7.1,377,426,2019-05-13T00:31:00.000,67,215,95,49
440,2019-05-14,7.9,437,474,2019-05-13T23:47:30.000,84,238,115,37
441,2019-05-15,8.383333333333333,453,503,2019-05-14T23:16:00.000,100,231,122,50
442,2019-05-16,8.766666666666667,475,526,2019-05-16T00:01:30.000,81,281,113,51
443,2019-05-17,9.033333333333333,480,542,2019-05-16T22:56:00.000,62,334,84,62
444,2019-05-18,4.516666666666667,231,271,2019-05-18T05:37:00.000,39,169,23,40
445,2019-05-19,8.566666666666666,466,514,2019-05-19T02:13:00.000,129,202,135,48
446,2019-05-20,7.816666666666666,416,469,2019-05-19T23:53:00.000,42,256,118,53
447,2019-05-21,8.283333333333333,443,497,2019-05-20T23:37:00.000,73,281,89,54
448,2019-05-22,7.516666666666667,384,451,2019-05-22T00:08:30.000,89,192,103,67
449,2019-05-23,7.866666666666666,417,472,2019-05-22T23:58:00.000,80,261,76,55
450,2019-05-24,9.133333333333333,489,548,2019-05-23T23:58:00.000,125,256,108,59
451,2019-05-25,6.75,362,405,2019-05-25T02:03:00.000,79,196,87,43
452,2019-05-26,6.516666666666667,339,391,2019-05-26T00:46:00.000,89,145,105,52
453,2019-05-27,7.316666666666666,389,439,2019-05-27T03:32:30.000,66,227,96,50
454,2019-05-28,7.783333333333333,411,467,2019-05-27T23:41:30.000,72,246,93,56
455,2019-05-29,7.6,405,456,2019-05-29T00:06:30.000,82,266,57,51
456,2019-05-30,7.9,438,474,2019-05-29T23:24:00.000,92,224,122,36
457,2019-05-31,7.983333333333333,443,479,2019-05-30T23:45:30.000,76,248,119,36
458,2019-06-01,6.55,340,393,2019-06-01T04:37:00.000,99,191,50,53
459,2019-06-02,10.816666666666666,581,649,2019-06-01T23:53:30.000,104,329,148,68
460,2019-06-03,7.316666666666666,366,439,2019-06-03T00:18:00.000,50,251,65,73
461,2019-06-04,8.116666666666667,432,487,2019-06-03T23:37:00.000,106,218,108,55
462,2019-06-05,7.966666666666667,426,478,2019-06-04T23:40:00.000,85,241,100,52
463,2019-06-06,9.15,476,549,2019-06-05T23:47:00.000,95,305,76,73
464,2019-06-07,8.016666666666667,446,481,2019-06-07T00:13:00.000,91,250,105,35
465,2019-06-08,9.016666666666667,458,541,2019-06-07T23:09:00.000,60,308,90,83
466,2019-06-09,7.4,385,444,2019-06-09T03:35:00.000,102,235,48,59
467,2019-06-10,7.35,389,441,2019-06-10T00:14:30.000,84,219,86,52
468,2019-06-11,7.85,415,471,2019-06-11T00:02:00.000,67,266,82,56
469,2019-06-12,7.783333333333333,416,467,2019-06-12T00:19:30.000,104,208,104,51
470,2019-06-13,7.383333333333334,392,443,2019-06-13T00:27:00.000,69,232,91,51
471,2019-06-14,7.666666666666667,414,460,2019-06-14T00:12:30.000,78,241,95,46
472,2019-06-15,7.6,387,456,2019-06-15T01:53:00.000,62,258,67,69
473,2019-06-16,4.566666666666666,239,274,2019-06-16T05:28:30.000,48,162,29,35
474,2019-06-18,8.916666666666666,466,535,2019-06-17T22:46:30.000,81,297,88,69
475,2019-06-19,7.566666666666666,404,454,2019-06-19T00:25:30.000,73,235,96,50
476,2019-06-20,7.966666666666667,422,478,2019-06-19T23:58:00.000,76,246,100,56
477,2019-06-21,7.3,384,438,2019-06-21T00:33:30.000,61,241,82,54
478,2019-06-22,8.75,452,525,2019-06-22T01:32:00.000,89,279,84,73
479,2019-06-23,9.55,481,573,2019-06-23T00:28:30.000,87,297,97,92
480,2019-06-24,7.466666666666667,405,448,2019-06-24T00:11:30.000,101,208,96,43
481,2019-06-25,7.75,417,465,2019-06-25T00:02:30.000,109,208,100,48
482,2019-06-26,7.633333333333334,400,458,2019-06-26T00:28:00.000,82,252,66,58
483,2019-06-27,7.45,396,447,2019-06-27T00:38:30.000,103,218,75,51
484,2019-06-28,9.0,473,540,2019-06-28T00:24:00.000,120,243,110,67
485,2019-06-29,10.183333333333334,528,611,2019-06-29T03:02:30.000,80,367,81,83
486,2019-06-30,6.733333333333333,335,404,2019-06-30T03:38:30.000,97,165,73,69
487,2019-07-01,7.45,417,447,2019-07-01T00:12:00.000,58,289,70,30
488,2019-07-02,7.5,397,450,2019-07-02T00:35:00.000,88,222,87,53
489,2019-07-03,9.383333333333333,450,563,2019-07-02T22:21:30.000,87,260,103,113
490,2019-07-04,7.1,367,426,2019-07-04T02:51:30.000,97,189,81,59
491,2019-07-05,9.15,482,549,2019-07-05T03:19:30.000,81,286,115,67
492,2019-07-06,8.866666666666667,468,532,2019-07-06T01:22:00.000,85,304,79,64
493,2019-07-07,8.4,440,504,2019-07-07T05:09:30.000,108,254,78,64
494,2019-07-08,8.15,425,489,2019-07-07T23:40:00.000,51,309,65,64
495,2019-07-09,8.25,448,495,2019-07-08T23:50:00.000,96,234,118,47
496,2019-07-10,9.1,475,546,2019-07-09T23:58:00.000,83,302,90,71
497,2019-07-11,10.316666666666666,550,619,2019-07-10T23:28:30.000,124,320,106,69
498,2019-07-12,7.8,425,468,2019-07-12T03:13:00.000,96,230,99,43
499,2019-07-13,6.4,317,384,2019-07-13T05:35:00.000,86,173,58,67
500,2019-07-14,8.133333333333333,439,488,2019-07-14T02:25:00.000,58,292,89,49
501,2019-07-15,6.65,353,399,2019-07-15T01:51:00.000,84,183,86,46
502,2019-07-16,7.566666666666666,396,454,2019-07-15T23:47:30.000,95,253,48,58
503,2019-07-17,7.75,418,465,2019-07-17T00:21:00.000,87,262,69,47
504,2019-07-18,8.6,458,516,2019-07-18T00:38:30.000,99,258,101,58
505,2019-07-19,8.1,420,486,2019-07-19T00:42:00.000,51,310,59,66
506,2019-07-20,7.366666666666666,392,442,2019-07-20T02:15:00.000,95,207,90,50
507,2019-07-21,7.25,374,435,2019-07-21T03:58:00.000,93,220,61,61
508,2019-07-22,7.983333333333333,424,479,2019-07-22T00:00:00.000,81,260,83,55
509,2019-07-23,6.933333333333334,391,416,2019-07-23T00:27:00.000,92,234,65,25
510,2019-07-24,7.633333333333334,431,458,2019-07-24T00:04:30.000,86,206,139,27
511,2019-07-25,7.45,404,447,2019-07-25T00:35:00.000,70,232,102,43
512,2019-07-26,8.366666666666667,439,502,2019-07-26T01:18:00.000,71,324,44,63
513,2019-07-27,7.25,388,435,2019-07-27T02:17:00.000,64,231,93,47
514,2019-07-29,7.0,373,420,2019-07-29T01:29:00.000,81,219,73,47
515,2019-07-30,7.533333333333333,388,452,2019-07-30T00:16:00.000,82,233,73,64
516,2019-07-31,7.166666666666667,383,430,2019-07-31T00:26:30.000,68,218,97,47
517,2019-08-01,9.366666666666667,516,562,2019-08-01T00:56:00.000,127,228,161,46
518,2019-08-02,7.133333333333334,389,428,2019-08-02T00:29:00.000,86,198,105,39
519,2019-08-03,10.216666666666667,510,613,2019-08-03T00:57:00.000,109,317,84,103
520,2019-08-04,3.933333333333333,194,236,2019-08-04T08:16:00.000,19,154,21,42
521,2019-08-05,7.916666666666667,429,475,2019-08-04T23:58:00.000,92,239,98,46
522,2019-08-06,9.083333333333334,464,545,2019-08-06T00:19:00.000,85,293,86,81
523,2019-08-07,8.366666666666667,456,502,2019-08-06T23:51:00.000,73,278,105,46
524,2019-08-08,8.283333333333333,442,497,2019-08-08T01:43:00.000,59,288,95,55
525,2019-08-09,10.55,513,633,2019-08-08T23:17:00.000,77,323,113,120
526,2019-08-10,6.866666666666666,374,412,2019-08-10T02:09:00.000,81,191,102,38
527,2019-08-11,4.733333333333333,243,284,2019-08-11T06:02:30.000,41,197,5,41
528,2019-08-12,7.066666666666666,381,424,2019-08-11T23:57:00.000,84,204,93,43
529,2019-08-13,7.55,391,453,2019-08-13T00:26:00.000,60,238,93,62
530,2019-08-14,7.966666666666667,412,478,2019-08-13T23:56:00.000,84,275,53,66
531,2019-08-15,8.216666666666667,445,493,2019-08-14T23:47:00.000,97,224,124,48
532,2019-08-16,8.466666666666667,446,508,2019-08-15T23:33:30.000,127,243,76,62
533,2019-08-17,7.9,411,474,2019-08-17T02:12:00.000,87,254,70,63
534,2019-08-18,6.9,364,414,2019-08-18T03:09:30.000,78,194,92,50
535,2019-08-19,7.516666666666667,386,451,2019-08-19T00:31:30.000,107,211,68,65
536,2019-08-20,8.933333333333334,473,536,2019-08-19T23:29:00.000,49,356,68,63
537,2019-08-21,5.833333333333333,318,350,2019-08-20T23:51:00.000,74,176,68,32
538,2019-08-22,9.45,483,567,2019-08-21T22:35:00.000,93,301,89,84
539,2019-08-23,7.433333333333334,401,446,2019-08-22T23:50:30.000,93,195,113,45
540,2019-08-24,9.7,528,582,2019-08-23T23:27:30.000,112,286,130,54
541,2019-08-25,8.35,415,501,2019-08-25T00:29:00.000,68,179,168,86
542,2019-08-26,8.383333333333333,452,503,2019-08-26T00:42:30.000,109,236,107,51
543,2019-08-27,7.7,420,462,2019-08-27T01:00:30.000,48,287,85,42
544,2019-08-28,8.133333333333333,408,488,2019-08-28T01:46:30.000,50,248,110,80
545,2019-08-29,6.5,357,390,2019-08-29T00:50:30.000,78,172,107,33
546,2019-08-30,9.333333333333334,494,560,2019-08-30T00:48:30.000,94,287,113,66
547,2019-08-31,9.016666666666667,471,541,2019-08-31T02:20:00.000,98,284,89,70
548,2019-09-02,8.6,457,516,2019-09-02T02:31:00.000,91,274,92,59
549,2019-09-03,6.433333333333334,318,386,2019-09-03T01:08:30.000,65,211,42,68
550,2019-09-04,8.383333333333333,463,503,2019-09-04T00:19:00.000,80,282,101,40
551,2019-09-05,8.466666666666667,459,508,2019-09-04T23:45:30.000,75,272,112,49
552,2019-09-06,7.666666666666667,405,460,2019-09-05T23:43:30.000,69,299,37,55
553,2019-09-08,7.316666666666666,369,439,2019-09-08T02:21:30.000,49,303,17,70
554,2019-09-09,8.866666666666667,435,532,2019-09-09T00:59:30.000,78,282,75,97
555,2019-09-10,8.083333333333334,423,485,2019-09-10T01:23:30.000,56,317,50,62
556,2019-09-11,7.566666666666666,429,454,2019-09-11T00:28:30.000,63,262,104,25
557,2019-09-12,6.483333333333333,338,389,2019-09-12T00:15:00.000,73,215,50,51
558,2019-09-14,7.616666666666666,416,457,2019-09-14T01:09:00.000,62,273,81,41
559,2019-09-15,8.9,476,534,2019-09-15T00:33:30.000,89,279,108,58
560,2019-09-16,5.816666666666666,318,349,2019-09-16T01:39:00.000,51,203,64,31
561,2019-09-17,7.4,393,444,2019-09-16T23:47:00.000,99,226,68,51
562,2019-09-18,8.066666666666666,438,484,2019-09-17T23:42:00.000,54,268,116,46
563,2019-09-19,8.016666666666667,434,481,2019-09-18T23:31:00.000,60,284,90,47
564,2019-09-20,7.533333333333333,404,452,2019-09-19T23:45:00.000,88,233,83,48
565,2019-09-21,7.433333333333334,353,446,2019-09-21T04:31:00.000,50,241,62,93
566,2019-09-22,4.966666666666667,265,298,2019-09-22T05:39:00.000,31,224,10,33
567,2019-09-23,7.0,375,420,2019-09-23T00:17:00.000,65,217,93,45
568,2019-09-24,7.266666666666667,380,436,2019-09-24T01:03:30.000,52,238,90,56
569,2019-09-25,8.2,447,492,2019-09-24T23:53:30.000,68,267,112,45
570,2019-09-26,7.733333333333333,385,464,2019-09-26T00:54:00.000,41,293,51,79
571,2019-09-27,6.916666666666667,381,415,2019-09-27T00:25:30.000,49,269,63,34
572,2019-09-28,5.083333333333333,254,305,2019-09-28T05:26:30.000,43,158,53,51
573,2019-09-29,5.75,312,345,2019-09-29T02:46:30.000,50,169,93,33
574,2019-09-30,7.166666666666667,401,430,2019-09-30T00:28:30.000,56,227,118,29
575,2019-10-01,7.583333333333333,414,455,2019-09-30T23:56:00.000,92,246,76,41
576,2019-10-02,7.783333333333333,399,467,2019-10-01T23:42:30.000,82,225,92,68
577,2019-10-03,7.683333333333334,403,461,2019-10-02T23:50:30.000,88,202,113,58
578,2019-10-04,6.166666666666667,334,370,2019-10-03T23:39:00.000,84,181,69,36
579,2019-10-05,6.95,371,417,2019-10-05T01:10:00.000,78,207,86,46
580,2019-10-06,8.85,457,531,2019-10-06T00:48:30.000,76,280,101,74
581,2019-10-07,8.35,431,501,2019-10-07T00:43:00.000,39,312,80,70
582,2019-10-09,7.9,422,474,2019-10-08T23:49:00.000,93,232,97,52
583,2019-10-10,7.6,410,456,2019-10-09T23:53:00.000,86,244,80,46
584,2019-10-11,6.883333333333334,378,413,2019-10-11T00:20:00.000,65,220,93,35
585,2019-10-12,8.05,403,483,2019-10-12T01:47:00.000,71,261,71,80
586,2019-10-14,6.983333333333333,373,419,2019-10-14T01:23:00.000,73,207,93,46
587,2019-10-15,7.75,427,465,2019-10-14T23:55:00.000,77,227,123,38
588,2019-10-16,7.783333333333333,419,467,2019-10-15T23:49:30.000,92,229,98,48
589,2019-10-17,7.816666666666666,409,469,2019-10-17T00:00:00.000,67,247,95,60
590,2019-10-18,8.45,461,507,2019-10-17T23:15:00.000,63,271,127,46
591,2019-10-19,7.566666666666666,411,454,2019-10-19T01:32:00.000,92,225,94,43
592,2019-10-20,6.733333333333333,358,404,2019-10-20T01:57:00.000,94,182,82,46
593,2019-10-21,8.416666666666666,444,505,2019-10-20T23:34:00.000,91,231,122,61
594,2019-10-23,4.75,252,285,2019-10-23T02:53:00.000,50,128,74,33
595,2019-10-24,8.766666666666667,466,526,2019-10-23T22:59:30.000,79,272,115,60
596,2019-10-25,7.583333333333333,422,455,2019-10-25T00:08:00.000,102,175,145,33
597,2019-10-26,6.55,350,393,2019-10-26T04:46:00.000,82,195,73,43
598,2019-10-27,8.216666666666667,408,493,2019-10-26T23:58:00.000,60,236,112,85
599,2019-10-28,7.316666666666666,397,439,2019-10-28T00:28:00.000,97,184,116,42
600,2019-10-29,7.5,394,450,2019-10-29T01:06:00.000,112,182,100,56
601,2019-10-31,8.366666666666667,434,502,2019-10-31T00:06:00.000,84,283,67,68
602,2019-11-01,7.6,412,456,2019-11-01T00:33:00.000,90,243,79,44
603,2019-11-02,6.133333333333334,333,368,2019-11-02T02:52:30.000,79,190,64,35
604,2019-11-03,3.933333333333333,207,236,2019-11-03T04:27:30.000,40,117,50,29
605,2019-11-04,7.633333333333334,412,458,2019-11-04T00:11:00.000,113,204,95,46
606,2019-11-05,8.866666666666667,442,532,2019-11-05T00:41:30.000,76,277,89,90
607,2019-11-06,7.233333333333333,393,434,2019-11-06T00:51:00.000,79,199,115,41
608,2019-11-07,7.85,439,471,2019-11-07T00:05:00.000,111,211,117,32
609,2019-11-08,7.55,408,453,2019-11-08T00:10:00.000,85,231,92,45
610,2019-11-09,7.666666666666667,415,460,2019-11-09T00:29:30.000,84,225,106,45
611,2019-11-10,5.95,280,357,2019-11-09T22:30:30.000,71,145,64,77
612,2019-11-11,8.283333333333333,449,497,2019-11-10T23:17:00.000,121,219,109,48
613,2019-11-12,7.833333333333333,416,470,2019-11-11T23:57:00.000,106,210,100,54
614,2019-11-13,8.083333333333334,441,485,2019-11-12T23:32:00.000,88,257,96,44
615,2019-11-14,3.1333333333333333,165,188,2019-11-13T23:49:00.000,33,98,34,23
616,2019-11-16,7.5,369,450,2019-11-16T02:26:00.000,51,231,87,81
617,2019-11-18,6.316666666666666,353,379,2019-11-18T01:07:30.000,77,185,91,26
618,2019-11-19,8.233333333333333,451,494,2019-11-18T23:35:00.000,114,222,115,43
619,2019-11-20,7.7,416,462,2019-11-19T23:59:00.000,88,234,94,46
620,2019-11-21,8.183333333333334,441,491,2019-11-20T23:53:30.000,101,184,156,50
621,2019-11-23,6.216666666666667,332,373,2019-11-23T02:47:00.000,82,184,66,41
622,2019-11-25,5.85,311,351,2019-11-25T02:26:00.000,60,146,105,40
623,2019-11-26,7.233333333333333,400,434,2019-11-26T01:12:00.000,65,218,117,34
624,2019-11-27,7.35,378,441,2019-11-27T00:15:30.000,64,223,91,63
625,2019-12-01,8.55,456,513,2019-11-30T22:50:00.000,91,241,124,57
626,2019-12-02,6.466666666666667,345,388,2019-12-02T01:11:00.000,100,173,72,43
627,2019-12-03,5.816666666666666,305,349,2019-12-03T02:58:00.000,70,202,33,44
628,2019-12-04,9.316666666666666,463,559,2019-12-03T23:22:30.000,71,290,102,96
629,2019-12-05,3.533333333333333,191,212,2019-12-05T01:54:00.000,50,107,34,21
630,2019-12-06,7.35,378,441,2019-12-06T00:38:00.000,80,244,54,63
631,2019-12-07,7.3,407,438,2019-12-07T01:28:00.000,104,200,103,31
632,2019-12-08,6.25,338,375,2019-12-08T01:11:00.000,88,185,65,37
633,2019-12-09,7.733333333333333,414,464,2019-12-09T01:43:00.000,75,243,96,50
634,2019-12-10,6.883333333333334,354,413,2019-12-10T02:04:00.000,86,210,58,59
635,2019-12-11,6.583333333333333,370,395,2019-12-11T01:13:30.000,37,255,78,25
636,2019-12-14,7.166666666666667,379,430,2019-12-14T02:53:00.000,62,258,59,51
637,2019-12-15,9.9,493,594,2019-12-15T02:25:00.000,62,330,101,101
638,2019-12-16,5.766666666666667,310,346,2019-12-16T03:22:00.000,70,184,56,36
639,2019-12-18,8.133333333333333,443,488,2019-12-18T00:44:00.000,91,276,76,45
640,2019-12-20,7.5,398,450,2019-12-20T01:05:30.000,64,274,60,52
641,2019-12-21,7.466666666666667,368,448,2019-12-21T02:06:30.000,103,207,58,80
642,2019-12-23,7.566666666666666,401,454,2019-12-23T03:01:30.000,84,234,83,53
643,2019-12-24,6.45,331,387,2019-12-24T03:06:00.000,53,213,65,56
644,2019-12-26,7.35,392,441,2019-12-26T02:45:30.000,74,234,84,49
645,2019-12-27,6.55,356,393,2019-12-27T03:01:00.000,69,189,98,37
646,2019-12-28,6.916666666666667,354,415,2019-12-28T03:54:30.000,82,205,67,61
647,2019-12-29,7.35,383,441,2019-12-29T03:05:30.000,73,253,57,58
648,2019-12-31,7.25,387,435,2019-12-31T00:34:30.000,66,231,90,48
649,2020-01-01,7.0,369,420,2020-01-01T00:59:00.000,88,208,73,51
650,2020-01-02,6.416666666666667,351,385,2020-01-02T04:52:00.000,78,187,86,34
651,2020-01-03,11.6,627,696,2020-01-03T00:37:00.000,125,371,131,69
652,2020-01-04,6.933333333333334,371,416,2020-01-04T03:06:30.000,60,232,79,45
