,date,total_active_calories,total_daily_calories_burned,Year,total_miles,resting_HR,out_of_range,out_of_range_minutes,out_of_range_HR_max,out_of_range_HR_min,out_of_range_calories,fat_burn,fat_burn_minutes,fat_burn_HR_max,fat_burn_HR_min,fat_burn_calories,cardio,cardio_minutes,cardio_HR_max,cardio_HR_min,cardio_calories,peak,peak_minutes,peak_HR_max,peak_HR_min,peak_calories,total_daily_steps,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes,is_weekend,fat_Burn_azm,cardio_azm,total_az_minutes,dailyRmssd,deepRmssd,activity_cluster,Activity Level
81,2/19/22,1789,2789,2022,7.30577179,49,Out of Range,1264,104,30,1766.13066,Fat Burn,167,132,104,960.08598,Cardio,9,167,132,63.59256,Peak,0,220,167,0.0,17672,6.166666667,315.0,370.0,2022-02-19T06:21:30.000,76.0,172.0,67.0,55.0,True,167,18.0,185,33.186,35.226,0,Medium Activity
82,2/20/22,1571,2591,2022,4.114937513,48,Out of Range,1318,104,30,1740.80142,Fat Burn,60,132,104,382.72302,Cardio,62,167,132,467.5131,Peak,0,220,167,0.0,12151,7.7,431.0,462.0,2022-02-20T02:55:30.000,97.0,175.0,159.0,31.0,True,60,124.0,184,55.645,51.372,0,Medium Activity
83,2/21/22,243,1504,2022,0.538095025,51,Out of Range,1439,105,30,1501.16166,Fat Burn,1,133,105,2.6946,Cardio,0,167,133,0.0,Peak,0,220,167,0.0,1270,8.0,411.0,480.0,2022-02-21T02:00:00.000,98.0,217.0,96.0,69.0,False,1,,1,50.511,47.819,1,Low Activity
84,2/22/22,587,1772,2022,2.477643064,52,Out of Range,1421,106,30,1678.01724,Fat Burn,19,133,106,94.58046,Cardio,0,167,133,0.0,Peak,0,220,167,0.0,5693,9.816666667,520.0,589.0,2022-02-21T23:25:00.000,95.0,333.0,92.0,69.0,False,19,,19,57.187,42.689,1,Low Activity
85,2/23/22,810,1947,2022,3.3247087,54,Out of Range,1418,107,30,1833.13638,Fat Burn,21,134,107,111.8259,Cardio,1,167,134,2.51496,Peak,0,220,167,0.0,7778,9.05,459.0,543.0,2022-02-22T23:27:30.000,82.0,342.0,35.0,84.0,False,21,2.0,23,51.927,33.985,1,Low Activity
86,2/24/22,1007,2080,2022,3.997709624,56,Out of Range,1419,108,30,1981.15974,Fat Burn,21,135,108,98.53254,Cardio,0,168,135,0.0,Peak,0,220,168,0.0,9384,6.233333333,315.0,374.0,2022-02-24T01:46:00.000,63.0,197.0,55.0,59.0,False,21,,21,39.302,38.839,1,Low Activity
87,2/25/22,909,1973,2022,3.791283901,58,Out of Range,1418,110,30,1868.34582,Fat Burn,22,136,110,105.5385,Cardio,0,168,136,0.0,Peak,0,220,168,0.0,8481,7.7,416.0,462.0,2022-02-25T01:56:30.000,75.0,241.0,100.0,46.0,False,22,,22,47.799,48.338,1,Low Activity
88,2/26/22,554,1710,2022,2.714317137,58,Out of Range,1437,110,30,1695.62196,Fat Burn,3,136,110,14.8203,Cardio,0,168,136,0.0,Peak,0,220,168,0.0,6113,7.366666667,390.0,442.0,2022-02-26T03:03:30.000,79.0,271.0,40.0,52.0,True,3,,3,38.801,38.323,1,Low Activity
89,2/27/22,605,1750,2022,2.698689651,57,Out of Range,1427,109,30,1687.44834,Fat Burn,13,135,109,62.874,Cardio,0,168,135,0.0,Peak,0,220,168,0.0,6110,7.366666667,404.0,442.0,2022-02-27T02:12:30.000,97.0,213.0,94.0,38.0,True,13,,13,44.741,41.326,1,Low Activity
90,2/28/22,453,1631,2022,2.329116708,57,Out of Range,1439,109,30,1625.65218,Fat Burn,1,135,109,6.01794,Cardio,0,168,135,0.0,Peak,0,220,168,0.0,5170,6.183333333,345.0,371.0,2022-02-28T04:03:30.000,80.0,181.0,84.0,26.0,False,1,,1,49.153,55.784,1,Low Activity
91,3/1/22,620,1760,2022,2.953998647,55,Out of Range,1431,108,30,1711.16082,Fat Burn,9,134,108,49.04172,Cardio,0,168,134,0.0,Peak,0,220,168,0.0,7071,7.483333333,421.0,449.0,2022-03-01T01:24:00.000,117.0,174.0,130.0,28.0,False,9,,9,63.395,59.913,1,Low Activity
92,3/2/22,1173,2240,2022,4.231618596,55,Out of Range,1385,108,30,1897.80678,Fat Burn,37,134,108,216.55602,Cardio,18,168,134,125.748,Peak,0,220,168,0.0,10068,5.583333333,314.0,335.0,2022-03-02T02:47:00.000,84.0,179.0,51.0,21.0,False,37,36.0,73,52.57,51.096,1,Low Activity
93,3/3/22,1371,2400,2022,4.713361467,54,Out of Range,1369,107,30,1912.2678,Fat Burn,32,134,107,167.0652,Cardio,39,167,134,321.19632,Peak,0,220,167,0.0,13537,7.016666667,382.0,421.0,2022-03-03T01:35:30.000,87.0,188.0,107.0,39.0,False,32,78.0,110,57.819,48.27,0,Medium Activity
94,3/4/22,673,1837,2022,3.275670085,54,Out of Range,1400,107,30,1615.95162,Fat Burn,39,134,107,215.38836,Cardio,1,167,134,5.74848,Peak,0,220,167,0.0,7354,6.766666667,371.0,406.0,2022-03-04T03:12:30.000,92.0,175.0,104.0,35.0,False,39,2.0,41,51.469,50.106,1,Low Activity
95,3/5/22,2006,2917,2022,8.330965906,55,Out of Range,1263,108,30,1952.6868,Fat Burn,164,134,108,882.30186,Cardio,13,168,134,82.81404,Peak,0,220,168,0.0,19642,5.516666667,285.0,331.0,2022-03-05T05:36:00.000,85.0,192.0,8.0,46.0,True,164,26.0,190,17.061,17.375,2,High Activity
96,3/6/22,1651,2666,2022,4.786266949,52,Out of Range,1336,106,30,1932.20784,Fat Burn,45,133,106,244.3104,Cardio,58,167,133,481.4352,Peak,1,220,167,7.36524,13989,7.9,437.0,474.0,2022-03-06T02:55:00.000,97.0,196.0,144.0,37.0,True,45,116.0,163,63.547,64.051,0,Medium Activity
97,3/7/22,1346,2387,2022,3.523833312,52,Out of Range,1375,106,30,1889.09424,Fat Burn,11,133,106,51.6465,Cardio,54,167,133,446.8545,Peak,0,220,167,0.0,11590,6.966666667,385.0,418.0,2022-03-07T03:10:30.000,84.0,171.0,130.0,33.0,False,11,108.0,119,60.801,64.017,0,Medium Activity
98,3/8/22,1413,2475,2022,4.339389215,53,Out of Range,1348,107,30,1830.89088,Fat Burn,45,134,107,244.93914,Cardio,31,167,134,237.39426,Peak,16,220,167,159.25086,10463,6.483333333,325.0,389.0,2022-03-08T02:24:30.000,71.0,179.0,75.0,64.0,False,45,62.0,139,48.308,49.558,0,Medium Activity
99,3/9/22,1048,2129,2022,4.772565714,55,Out of Range,1377,108,30,1817.14842,Fat Burn,60,134,108,298.11258,Cardio,3,168,134,13.9221,Peak,0,220,168,0.0,11156,6.75,380.0,405.0,2022-03-09T02:37:00.000,82.0,179.0,119.0,25.0,False,60,6.0,66,47.273,39.022,1,Low Activity
100,3/10/22,1494,2539,2022,6.039597498,54,Out of Range,1313,107,30,1726.16076,Fat Burn,85,134,107,473.26158,Cardio,35,167,134,271.34622,Peak,7,220,167,68.89194,14229,7.6,420.0,456.0,2022-03-10T02:34:30.000,79.0,212.0,129.0,36.0,False,85,70.0,169,65.543,56.306,0,Medium Activity
101,3/11/22,1192,2237,2022,5.687975968,55,Out of Range,1393,108,30,2005.6806,Fat Burn,47,134,108,231.64578,Cardio,0,168,134,0.0,Peak,0,220,168,0.0,13399,6.233333333,330.0,374.0,2022-03-11T02:40:00.000,94.0,168.0,68.0,44.0,False,47,,47,45.083,44.097,0,Medium Activity
102,3/12/22,309,1522,2022,0.879631701,54,Out of Range,1439,107,30,1519.48494,Fat Burn,1,134,107,3.41316,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,2076,7.383333333,409.0,443.0,2022-03-12T03:33:30.000,99.0,200.0,110.0,34.0,True,1,,1,46.957,44.48,1,Low Activity
103,3/13/22,1448,2480,2022,4.53406481,54,Out of Range,1326,107,30,1713.40632,Fat Burn,64,134,107,361.43568,Cardio,50,167,134,405.71694,Peak,0,220,167,0.0,12389,6.933333333,387.0,416.0,2022-03-13T03:52:00.000,104.0,183.0,100.0,29.0,True,64,100.0,164,66.728,64.763,0,Medium Activity
104,3/14/22,1390,2445,2022,3.240711742,52,Out of Range,1386,106,30,2043.992423,Fat Burn,15,133,106,88.6325796,Cardio,39,167,133,313.1628192,Peak,0,220,167,0.0,8591,8.783333333,484.0,527.0,2022-03-14T00:57:30.000,96.0,221.0,167.0,43.0,False,15,78.0,93,54.54,52.511,1,Low Activity
105,3/15/22,1340,2377,2022,5.560284188,53,Out of Range,1376,107,30,1960.86042,Fat Burn,41,134,107,250.5978,Cardio,23,167,134,164.46042,Peak,0,220,167,0.0,13333,7.533333333,409.0,452.0,2022-03-15T01:34:00.000,88.0,224.0,97.0,43.0,False,41,46.0,87,44.608,37.671,0,Medium Activity
106,3/16/22,1231,2257,2022,3.96497579,55,Out of Range,1365,108,30,1859.7231,Fat Burn,65,134,108,337.81302,Cardio,10,168,134,58.29318,Peak,0,220,168,0.0,9367,6.85,368.0,411.0,2022-03-16T02:00:00.000,101.0,169.0,98.0,43.0,False,65,20.0,85,40.892,37.372,1,Low Activity
107,3/17/22,880,1968,2022,3.484245753,55,Out of Range,1414,108,30,1839.15432,Fat Burn,26,134,108,129.3408,Cardio,0,168,134,0.0,Peak,0,220,168,0.0,8111,7.35,405.0,441.0,2022-03-17T01:42:00.000,76.0,186.0,143.0,36.0,False,26,,26,31.743,19.523,1,Low Activity
108,3/18/22,718,1856,2022,3.506217439,55,Out of Range,1427,108,30,1788.7653,Fat Burn,13,134,108,67.54464,Cardio,0,168,134,0.0,Peak,0,220,168,0.0,8132,7.55,402.0,453.0,2022-03-18T01:49:00.000,94.0,183.0,125.0,51.0,False,13,,13,38.553,37.917,1,Low Activity
109,3/19/22,1724,2806,2022,1.372546826,56,Out of Range,1321,108,30,1834.21422,Fat Burn,27,135,108,155.366145,Cardio,72,168,135,619.7692275,Peak,20,220,168,197.33454,4567,6.133333333,334.0,368.0,2022-03-19T03:11:00.000,67.0,187.0,80.0,34.0,True,27,144.0,211,40.189,31.811,1,Low Activity
110,3/20/22,1330,2350,2022,5.513774554,55,Out of Range,1381,108,30,2018.7045,Fat Burn,46,134,108,231.55596,Cardio,13,168,134,99.79002,Peak,0,220,168,0.0,13191,6.866666667,366.0,412.0,2022-03-20T03:19:00.000,89.0,157.0,120.0,46.0,True,46,26.0,72,43.857,42.516,0,Medium Activity
111,3/21/22,1611,2458,2022,5.278498566,53,Out of Range,1382,107,30,2119.588528,Fat Burn,27,134,107,168.9595038,Cardio,12,167,134,103.6495854,Peak,19,220,167,180.3204763,13180,8.033333333,429.0,482.0,2022-03-21T00:57:00.000,94.0,253.0,82.0,53.0,False,27,24.0,89,46.951,38.8,0,Medium Activity
112,3/22/22,1355,2402,2022,4.721054043,53,Out of Range,1359,107,30,1871.48952,Fat Burn,47,134,107,266.13666,Cardio,32,167,134,247.4541,Peak,2,220,167,16.97598,11526,6.483333333,345.0,389.0,2022-03-22T02:08:30.000,90.0,167.0,88.0,44.0,False,47,64.0,115,45.094,60.61,0,Medium Activity
113,3/23/22,1440,2479,2022,5.723325775,53,Out of Range,1359,107,30,1900.86066,Fat Burn,35,134,107,185.29866,Cardio,33,167,134,266.089235,Peak,13,220,167,126.91566,14328,7.333333333,391.0,440.0,2022-03-23T01:44:00.000,109.0,187.0,95.0,49.0,False,35,66.0,127,39.413,36.5,0,Medium Activity
114,3/24/22,1078,2183,2022,4.650031315,52,Out of Range,1362,106,30,1640.74194,Fat Burn,39,133,106,227.6937,Cardio,37,167,133,296.406,Peak,2,220,167,18.8622,10904,7.2,396.0,432.0,2022-03-24T02:15:00.000,79.0,192.0,125.0,36.0,False,39,74.0,117,46.762,43.778,1,Low Activity
115,3/25/22,1040,2106,2022,4.710925692,52,Out of Range,1421,106,30,2020.77036,Fat Burn,19,133,106,85.41882,Cardio,0,167,133,0.0,Peak,0,220,167,0.0,11157,6.766666667,363.0,406.0,2022-03-25T02:51:00.000,119.0,131.0,113.0,43.0,False,19,,19,53.435,49.865,1,Low Activity
116,3/26/22,1786,2740,2022,8.17735052,54,Out of Range,1282,107,30,1855.32192,Fat Burn,155,134,107,863.34984,Cardio,3,167,134,22.27536,Peak,0,220,167,0.0,19292,5.083333333,268.0,305.0,2022-03-26T05:32:00.000,64.0,191.0,13.0,37.0,True,155,6.0,161,25.119,25.997,2,High Activity
117,3/28/22,1215,2255,2022,5.229633936,52,Out of Range,1369,106,30,1811.04066,Fat Burn,49,133,106,274.8492,Cardio,22,167,133,169.3107,Peak,0,220,167,0.0,12029,6.966666667,364.0,418.0,2022-03-28T03:11:00.000,75.0,181.0,108.0,54.0,False,49,44.0,93,49.816,48.808,0,Medium Activity
118,3/29/22,647,1798,2022,2.851938428,51,Out of Range,1427,105,30,1738.19664,Fat Burn,13,133,105,60.6285,Cardio,0,167,133,0.0,Peak,0,220,167,0.0,6579,7.466666667,400.0,448.0,2022-03-29T01:04:30.000,79.0,227.0,94.0,48.0,False,13,,13,48.932,41.36,1,Low Activity
119,3/30/22,1365,2407,2022,6.239560962,52,Out of Range,1363,106,30,1905.5313,Fat Burn,49,133,106,286.88508,Cardio,27,167,133,203.53212,Peak,1,220,167,9.25146,14651,6.866666667,378.0,412.0,2022-03-30T02:38:00.000,98.0,180.0,100.0,34.0,False,49,54.0,105,42.682,40.447,0,Medium Activity
120,3/31/22,1538,2362,2022,4.101627742,52,Out of Range,1364,106,30,1985.484932,Fat Burn,43,133,106,263.4079284,Cardio,9,167,133,83.05870968,Peak,24,220,167,240.8724497,10544,6.683333333,348.0,401.0,2022-03-31T02:34:00.000,102.0,170.0,76.0,53.0,False,43,18.0,109,43.593,41.242,0,Medium Activity
121,4/1/22,1561,2558,2022,6.893734339,52,Out of Range,1355,106,30,1952.50716,Fat Burn,36,133,106,197.42436,Cardio,45,167,133,372.48354,Peak,4,220,167,36.46692,16057,7.183333333,395.0,431.0,2022-04-01T02:45:00.000,105.0,157.0,133.0,36.0,False,36,90.0,134,44.644,44.446,0,Medium Activity
122,4/2/22,1278,2363,2022,3.31081484,55,Out of Range,1393,108,30,1937.952727,Fat Burn,10,134,108,79.60333428,Cardio,33,168,134,306.8504492,Peak,4,220,168,39.06864612,9349,6.85,375.0,411.0,2022-04-02T03:55:00.000,98.0,194.0,83.0,36.0,True,10,66.0,84,34.378,40.435,1,Low Activity
123,4/3/22,991,2122,2022,3.090681668,54,Out of Range,1388,107,30,1692.518499,Fat Burn,19,134,107,100.0021748,Cardio,19,167,134,185.2722529,Peak,14,220,167,144.3143329,8120,7.95,430.0,477.0,2022-04-03T02:27:00.000,108.0,222.0,100.0,47.0,True,19,38.0,85,42.158,41.064,1,Low Activity
124,4/4/22,1159,2251,2022,5.074837944,53,Out of Range,1370,107,30,1783.46592,Fat Burn,43,134,107,240.17868,Cardio,24,167,134,198.5022,Peak,3,220,167,29.01186,11669,6.683333333,373.0,401.0,2022-04-04T03:19:00.000,112.0,132.0,129.0,28.0,False,43,48.0,97,47.321,41.367,0,Medium Activity
125,4/5/22,821,1921,2022,3.64924466,54,Out of Range,1428,107,30,1863.3159,Fat Burn,12,134,107,56.31714,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,8567,6.183333333,337.0,371.0,2022-04-05T02:44:00.000,108.0,128.0,101.0,34.0,False,12,,12,40.598,37.786,1,Low Activity
126,4/6/22,1242,2293,2022,4.884630009,53,Out of Range,1363,107,30,1854.3339,Fat Burn,69,134,107,384.24996,Cardio,8,167,134,54.43092,Peak,0,220,167,0.0,11829,7.316666667,397.0,439.0,2022-04-06T01:40:00.000,110.0,165.0,122.0,42.0,False,69,16.0,85,50.392,47.038,0,Medium Activity
127,4/7/22,1479,2496,2022,3.989221694,53,Out of Range,1363,107,30,1824.60348,Fat Burn,24,134,107,137.4398694,Cardio,22,167,134,210.1958658,Peak,31,220,167,324.299601,10330,7.183333333,389.0,431.0,2022-04-07T01:23:00.000,79.0,227.0,83.0,42.0,False,24,44.0,130,48.098,41.048,0,Medium Activity
128,4/8/22,1607,2589,2022,6.847728016,52,Out of Range,1360,106,30,2009.2734,Fat Burn,40,133,106,227.87334,Cardio,26,167,133,206.67582,Peak,14,220,167,140.5683,15967,6.9,367.0,414.0,2022-04-08T02:49:30.000,58.0,265.0,44.0,47.0,False,40,52.0,120,47.928,37.663,0,Medium Activity
129,4/9/22,1201,2285,2022,5.944185952,51,Out of Range,1355,105,30,1715.65182,Fat Burn,51,133,105,308.0826,Cardio,34,167,133,262.18458,Peak,0,220,167,0.0,13637,6.533333333,343.0,392.0,2022-04-09T03:22:00.000,84.0,186.0,73.0,49.0,True,51,68.0,119,44.959,37.875,0,Medium Activity
130,4/12/22,867,2031,2022,1.404708999,54,Out of Range,1387,107,30,1611.01152,Fat Burn,17,134,107,92.42478,Cardio,19,167,134,161.85564,Peak,17,220,167,164.90952,4739,6.733333333,348.0,404.0,2022-04-12T01:59:30.000,94.0,177.0,77.0,56.0,False,17,38.0,89,55.631,47.714,1,Low Activity
131,4/13/22,1038,2203,2022,2.35481662,54,Out of Range,1365,107,30,1587.47868,Fat Burn,23,134,107,119.0115,Cardio,18,167,134,156.37662,Peak,34,220,167,340.50762,6874,7.566666667,401.0,454.0,2022-04-13T01:39:30.000,93.0,199.0,109.0,53.0,False,23,36.0,127,60.616,56.519,1,Low Activity
132,4/14/22,864,2009,2022,1.486270182,55,Out of Range,1382,108,30,1627.80786,Fat Burn,28,134,108,149.5503,Cardio,27,168,134,204.96924,Peak,3,220,168,26.85618,3874,6.366666667,327.0,382.0,2022-04-14T02:39:30.000,60.0,158.0,109.0,55.0,False,28,54.0,88,52.598,49.929,1,Low Activity
133,4/15/22,1179,2246,2022,3.931011641,56,Out of Range,1381,108,30,1803.85506,Fat Burn,27,135,108,142.8138,Cardio,9,168,135,75.08952,Peak,23,220,168,224.72964,10002,6.983333333,364.0,419.0,2022-04-15T02:37:00.000,54.0,243.0,67.0,55.0,False,27,18.0,91,25.571,14.692,1,Low Activity
134,4/16/22,1437,2446,2022,6.155010983,58,Out of Range,1345,110,30,1905.44148,Fat Burn,85,136,110,472.72266,Cardio,10,168,136,68.44284,Peak,0,220,168,0.0,14385,7.65,429.0,459.0,2022-04-16T05:02:00.000,91.0,147.0,191.0,30.0,True,85,20.0,105,22.794,23.08,0,Medium Activity
135,4/17/22,640,1788,2022,3.483388261,57,Out of Range,1418,109,30,1670.38254,Fat Burn,22,135,109,118.38276,Cardio,0,168,135,0.0,Peak,0,220,168,0.0,8125,8.633333333,440.0,518.0,2022-04-17T03:40:00.000,60.0,294.0,86.0,78.0,True,22,,22,41.291,37.802,1,Low Activity
136,4/18/22,1127,2201,2022,5.053829384,56,Out of Range,1364,108,30,1716.9093,Fat Burn,45,135,108,251.9451,Cardio,31,168,135,232.99308,Peak,0,220,168,0.0,11862,7.35,375.0,441.0,2022-04-18T02:41:30.000,93.0,214.0,68.0,66.0,False,45,62.0,107,64.062,60.914,0,Medium Activity
137,4/19/22,1314,2338,2022,7.35627684,53,Out of Range,1368,107,30,1858.55544,Fat Burn,40,134,107,235.95714,Cardio,32,167,134,243.59184,Peak,0,220,167,0.0,15806,6.75,368.0,405.0,2022-04-19T02:19:00.000,63.0,216.0,89.0,37.0,False,40,64.0,104,61.583,50.401,0,Medium Activity
138,4/20/22,1362,2398,2022,6.889359886,51,Out of Range,1366,105,30,1888.37568,Fat Burn,36,133,105,202.90338,Cardio,38,167,133,306.82512,Peak,0,220,167,0.0,15583,6.633333333,359.0,398.0,2022-04-20T02:33:00.000,101.0,177.0,81.0,39.0,False,36,76.0,112,56.8,52.792,0,Medium Activity
139,4/21/22,2137,2998,2022,8.922821966,50,Out of Range,1264,105,30,2047.62654,Fat Burn,139,132,105,689.8176,Cardio,37,167,132,260.9271,Peak,0,220,167,0.0,20302,7.466666667,400.0,448.0,2022-04-21T01:45:00.000,80.0,208.0,112.0,48.0,False,139,74.0,213,56.322,47.961,2,High Activity
140,4/22/22,830,1936,2022,4.193230284,49,Out of Range,1428,104,30,1876.60926,Fat Burn,12,132,104,60.08958,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,9930,6.766666667,365.0,406.0,2022-04-22T02:37:30.000,100.0,216.0,49.0,41.0,False,12,,12,48.932,49.326,1,Low Activity
141,4/23/22,1949,2891,2022,8.223711024,50,Out of Range,1272,105,30,1914.69294,Fat Burn,156,132,105,898.11018,Cardio,12,167,132,78.68232,Peak,0,220,167,0.0,20233,6.916666667,364.0,415.0,2022-04-23T02:51:00.000,80.0,201.0,83.0,51.0,True,156,24.0,180,48.223,48.694,2,High Activity
142,4/24/22,1099,2192,2022,5.221730094,52,Out of Range,1362,106,30,1730.0492,Fat Burn,53,133,106,272.8616,Cardio,25,167,133,189.7588,Peak,0,220,167,0.0,12297,5.833333333,316.0,350.0,2022-04-24T04:27:30.000,92.0,174.0,50.0,34.0,True,53,50.0,103,36.751,32.139,0,Medium Activity
143,4/25/22,1244,2291,2022,5.021990325,51,Out of Range,1352,105,30,1712.13048,Fat Burn,45,133,105,233.62128,Cardio,39,167,133,308.89728,Peak,4,220,167,36.66384,11812,6.566666667,344.0,394.0,2022-04-25T02:56:30.000,123.0,123.0,98.0,50.0,False,45,78.0,131,67.043,75.693,0,Medium Activity
144,4/26/22,1009,2096,2022,4.37267607,51,Out of Range,1383,105,30,1774.3887,Fat Burn,49,133,105,267.61707,Cardio,8,167,133,54.19533,Peak,0,220,167,0.0,10421,6.65,358.0,399.0,2022-04-26T02:03:30.000,104.0,156.0,98.0,41.0,False,49,16.0,65,62.281,53.696,1,Low Activity
145,4/27/22,1372,2410,2022,7.984066797,51,Out of Range,1361,105,30,1863.42931,Fat Burn,39,133,105,212.29724,Cardio,40,167,133,334.87152,Peak,0,220,167,0.0,17862,7.733333333,431.0,464.0,2022-04-27T02:04:00.000,121.0,188.0,122.0,33.0,False,39,80.0,119,56.289,50.764,0,Medium Activity
146,4/28/22,766,1852,2022,3.74695528,53,Out of Range,1429,107,30,1802.50625,Fat Burn,11,134,107,50.21425,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,8636,6.616666667,368.0,397.0,2022-04-28T02:37:00.000,102.0,151.0,115.0,29.0,False,11,,11,41.19,41.404,1,Low Activity
147,4/29/22,1149,2203,2022,5.465779844,53,Out of Range,1363,107,30,1695.92546,Fat Burn,41,134,107,203.41226,Cardio,33,167,134,275.47983,Peak,3,220,167,28.13899,12142,6.866666667,373.0,412.0,2022-04-29T00:48:00.000,79.0,214.0,80.0,39.0,False,41,66.0,113,54.427,54.453,0,Medium Activity
148,4/30/22,1366,2369,2022,4.711081035,52,Out of Range,1312,106,30,1728.948983,Fat Burn,113,133,106,523.3920207,Cardio,15,167,133,97.35943008,Peak,0,220,167,0.0,11761,6.616666667,359.0,397.0,2022-04-30T03:31:30.000,65.0,190.0,104.0,38.0,True,113,30.0,143,48.913,48.395,0,Medium Activity
149,5/1/22,2371,3250,2022,7.608019165,51,Out of Range,1188,105,30,1782.7456,Fat Burn,205,133,105,1129.81855,Cardio,47,167,133,337.4382,Peak,0,220,167,0.0,19607,6.45,348.0,387.0,2022-05-01T01:01:00.000,69.0,215.0,64.0,39.0,True,205,94.0,299,52.756,37.578,2,High Activity
150,5/2/22,1431,2455,2022,6.007248914,53,Out of Range,1340,107,30,1762.8406,Fat Burn,49,134,107,269.11848,Cardio,42,167,134,343.49176,Peak,9,220,167,79.7486,14085,7.066666667,365.0,424.0,2022-05-02T01:22:00.000,72.0,200.0,93.0,59.0,False,49,84.0,151,48.751,30.283,0,Medium Activity
151,5/3/22,1132,2183,2022,5.357356784,53,Out of Range,1355,107,30,1696.73427,Fat Burn,77,134,107,427.95027,Cardio,8,167,134,58.59315,Peak,0,220,167,0.0,12549,7.066666667,381.0,424.0,2022-05-03T01:59:00.000,95.0,189.0,97.0,43.0,False,77,16.0,93,50.567,39.093,0,Medium Activity
152,5/4/22,1328,2344,2022,5.632997045,53,Out of Range,1343,107,30,1772.3958,Fat Burn,75,134,107,412.3961,Cardio,22,167,134,160.1658,Peak,0,220,167,0.0,12679,7.466666667,400.0,448.0,2022-05-04T01:44:00.000,100.0,188.0,112.0,48.0,False,75,44.0,119,44.992,38.42,0,Medium Activity
153,5/5/22,981,1991,2022,4.53254245,54,Out of Range,1431,107,30,1956.6972,Fat Burn,9,134,107,34.96776,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,10722,6.983333333,378.0,419.0,2022-05-05T01:56:30.000,108.0,168.0,102.0,41.0,False,9,,9,42.427,36.965,1,Low Activity
154,5/6/22,1216,2270,2022,5.524710687,53,Out of Range,1367,107,30,1790.11082,Fat Burn,41,134,107,239.5504,Cardio,32,167,134,240.51917,Peak,0,220,167,0.0,12482,6.516666667,355.0,391.0,2022-05-06T02:09:00.000,98.0,165.0,92.0,36.0,False,41,64.0,105,50.18,44.529,0,Medium Activity
155,5/7/22,562,1693,2022,2.124412182,53,Out of Range,1433,107,30,1663.37809,Fat Burn,7,134,107,30.38415,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,5056,5.733333333,306.0,344.0,2022-05-07T02:37:30.000,75.0,164.0,67.0,38.0,True,7,,7,48.411,44.114,1,Low Activity
156,5/8/22,1003,2057,2022,4.428941232,52,Out of Range,1398,106,30,1829.8551,Fat Burn,36,133,106,185.2572,Cardio,6,167,133,42.0879,Peak,0,220,167,0.0,10366,7.333333333,401.0,440.0,2022-05-08T03:21:00.000,108.0,218.0,75.0,39.0,True,36,12.0,48,45.727,42.625,1,Low Activity
157,5/9/22,1325,2337,2022,5.500999163,52,Out of Range,1363,106,30,1826.157,Fat Burn,44,133,106,255.43305,Cardio,31,167,133,236.06205,Peak,2,220,167,19.28295,13121,7.65,419.0,459.0,2022-05-09T02:15:00.000,99.0,211.0,109.0,40.0,False,44,62.0,110,54.683,52.729,0,Medium Activity
158,5/10/22,1464,2438,2022,6.782974924,52,Out of Range,1345,106,30,1921.623108,Fat Burn,84,133,106,440.5618444,Cardio,11,167,133,72.48139512,Peak,0,220,167,0.0,15867,6.966666667,386.0,418.0,2022-05-10T01:51:30.000,90.0,203.0,93.0,32.0,False,84,22.0,106,48.46,40.508,0,Medium Activity
159,5/11/22,1462,2431,2022,7.649588898,54,Out of Range,1370,107,30,1944.09928,Fat Burn,32,134,107,184.61988,Cardio,38,167,134,303.12172,Peak,0,220,167,0.0,16710,7.566666667,424.0,454.0,2022-05-11T00:49:30.000,131.0,193.0,100.0,30.0,False,32,76.0,108,53.066,45.395,0,Medium Activity
160,5/12/22,1396,2392,2022,4.858147169,54,Out of Range,1370,107,30,1876.09536,Fat Burn,28,134,107,133.45348,Cardio,16,167,134,125.8829,Peak,26,220,167,257.22366,12476,7.066666667,389.0,424.0,2022-05-12T01:59:00.000,97.0,207.0,85.0,35.0,False,28,32.0,112,57.491,43.915,0,Medium Activity
161,5/13/22,910,1973,2022,3.823893461,55,Out of Range,1425,108,30,1906.20162,Fat Burn,15,134,108,67.51901,Cardio,0,168,134,0.0,Peak,0,220,168,0.0,9017,6.9,379.0,414.0,2022-05-13T02:43:00.000,90.0,190.0,99.0,35.0,False,15,,15,24.27,18.121,1,Low Activity
162,5/14/22,1706,2617,2022,8.165525826,56,Out of Range,1378,108,30,2282.97002,Fat Burn,56,135,108,293.93217,Cardio,6,168,135,40.31774,Peak,0,220,168,0.0,19179,6.966666667,364.0,418.0,2022-05-14T01:32:30.000,99.0,201.0,64.0,54.0,True,56,12.0,68,37.332,37.265,2,High Activity
