,date,total_active_calories,total_daily_calories_burned,Year,total_miles,resting_HR,out_of_range,out_of_range_minutes,out_of_range_HR_max,out_of_range_HR_min,out_of_range_calories,fat_burn,fat_burn_minutes,fat_burn_HR_max,fat_burn_HR_min,fat_burn_calories,cardio,cardio_minutes,cardio_HR_max,cardio_HR_min,cardio_calories,peak,peak_minutes,peak_HR_max,peak_HR_min,peak_calories,total_daily_steps,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes,is_weekend
624,2019-09-17,964,1981,2019,3.78450474085944,47.0,Out of Range,1384.0,95,30,1876.23621,Fat Burn,16.0,133,95,68.94945,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,9104,7.4,393.0,444.0,2019-09-16T23:47:00.000,99.0,226.0,68.0,51.0,False
625,2019-09-18,936,1966,2019,3.4843700276996,47.0,Out of Range,1410.0,95,30,1853.52345,Fat Burn,21.0,133,95,105.18171,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,8382,8.066666666666666,438.0,484.0,2019-09-17T23:42:00.000,54.0,268.0,116.0,46.0,False
626,2019-09-19,648,1768,2019,2.5424023691872,46.0,Out of Range,1325.0,95,30,1630.4517,Fat Burn,9.0,133,95,41.73019,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,6116,8.016666666666667,434.0,481.0,2019-09-18T23:31:00.000,60.0,284.0,90.0,47.0,False
627,2019-09-20,1246,2309,2019,4.70835321541312,47.0,Out of Range,1335.0,95,30,1649.10861,Fat Burn,50.0,133,95,256.69024,Cardio,39.0,162,133,329.24489,Peak,6.0,220,162,61.82918,10652,7.533333333333333,404.0,452.0,2019-09-19T23:45:00.000,88.0,233.0,83.0,48.0,False
628,2019-09-21,1362,2380,2019,7.07391955706904,49.0,Out of Range,1332.0,95,30,1900.30092,Fat Burn,99.0,133,95,472.10094,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,17017,7.433333333333334,353.0,446.0,2019-09-21T04:31:00.000,50.0,241.0,62.0,93.0,True
629,2019-09-22,1906,2847,2019,9.40265722817512,51.0,Out of Range,1175.0,95,30,1499.04216,Fat Burn,224.0,133,95,1267.85871,Cardio,6.0,162,133,47.04786,Peak,0.0,220,162,0.0,22619,4.966666666666667,265.0,298.0,2019-09-22T05:39:00.000,31.0,224.0,10.0,33.0,True
630,2019-09-23,687,1814,2019,2.55154895313344,51.0,Out of Range,1299.0,95,30,1500.6645,Fat Burn,50.0,133,95,224.4237,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,6138,7.0,375.0,420.0,2019-09-23T00:17:00.000,65.0,217.0,93.0,45.0,False
631,2019-09-24,1017,2086,2019,3.62043789132376,50.0,Out of Range,1275.0,95,30,1546.09002,Fat Burn,66.0,133,95,324.01735,Cardio,5.0,162,133,39.20655,Peak,10.0,220,162,100.9456,8936,7.266666666666667,380.0,436.0,2019-09-24T01:03:30.000,52.0,238.0,90.0,56.0,False
632,2019-09-25,1371,2377,2019,5.80551454283944,49.0,Out of Range,1338.0,95,30,1707.33259,Fat Burn,51.0,133,95,260.29544,Cardio,18.0,162,133,145.19943,Peak,23.0,220,162,253.35543,13002,8.2,447.0,492.0,2019-09-24T23:53:30.000,68.0,267.0,112.0,45.0,False
633,2019-09-26,1166,2160,2019,4.3714706099584,50.0,Out of Range,1329.0,95,30,1776.37217,Fat Burn,69.0,133,95,346.45972,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,10516,7.733333333333333,385.0,464.0,2019-09-26T00:54:00.000,41.0,293.0,51.0,79.0,False
634,2019-09-27,1594,2563,2019,6.0048069252496,50.0,Out of Range,1287.0,95,30,1835.76784,Fat Burn,111.0,133,95,542.85299,Cardio,6.0,162,133,50.4728,Peak,11.0,220,162,109.0573,14625,6.916666666666667,381.0,415.0,2019-09-27T00:25:30.000,49.0,269.0,63.0,34.0,False
635,2019-09-28,2627,3466,2019,14.3867936197336,52.0,Out of Range,1046.0,95,30,1405.84774,Fat Burn,316.0,133,95,1770.51372,Cardio,27.0,162,133,218.47512,Peak,1.0,220,162,9.55378,34264,5.083333333333333,254.0,305.0,2019-09-28T05:26:30.000,43.0,158.0,53.0,51.0,True
636,2019-09-29,1361,2409,2019,5.88691416899144,52.0,Out of Range,1119.0,95,30,1355.10455,Fat Burn,116.0,133,95,579.98655,Cardio,35.0,162,133,290.39886,Peak,3.0,220,162,30.01329,14019,5.75,312.0,345.0,2019-09-29T02:46:30.000,50.0,169.0,93.0,33.0,True
637,2019-09-30,812,1889,2019,2.9936731973772,52.0,Out of Range,1406.0,95,30,1742.75368,Fat Burn,31.0,133,95,141.86462,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,7143,7.166666666666667,401.0,430.0,2019-09-30T00:28:30.000,56.0,227.0,118.0,29.0,False
638,2019-10-01,1267,2268,2019,4.58247583933776,51.0,Out of Range,1319.0,95,30,1656.40914,Fat Burn,90.0,133,95,463.62872,Cardio,8.0,162,133,65.7949,Peak,7.0,220,162,67.95802,11288,7.583333333333333,414.0,455.0,2019-09-30T23:56:00.000,92.0,246.0,76.0,41.0,False
639,2019-10-02,1266,2291,2019,5.80338323965088,52.0,Out of Range,1335.0,95,30,1677.40943,Fat Burn,52.0,133,95,268.22688,Cardio,34.0,162,133,280.84508,Peak,4.0,220,162,45.60578,12892,7.783333333333333,399.0,467.0,2019-10-01T23:42:30.000,82.0,225.0,92.0,68.0,False
640,2019-10-03,1281,2277,2019,4.63815069814096,51.0,Out of Range,1182.0,95,30,1595.301,Fat Burn,78.0,133,95,408.10864,Cardio,5.0,162,133,42.54136,Peak,8.0,220,162,75.88946,11373,7.683333333333334,403.0,461.0,2019-10-02T23:50:30.000,88.0,202.0,113.0,58.0,False
641,2019-10-04,1363,2384,2019,5.6977252821632,51.0,Out of Range,1329.0,95,30,1715.26403,Fat Burn,74.0,133,95,340.42101,Cardio,21.0,162,133,186.92962,Peak,14.0,220,162,136.27656,13755,6.166666666666667,334.0,370.0,2019-10-03T23:39:00.000,84.0,181.0,69.0,36.0,False
642,2019-10-05,930,1994,2019,3.43452363067736,52.0,Out of Range,1388.0,95,30,1756.09292,Fat Burn,50.0,133,95,222.71123,Cardio,1.0,162,133,7.57092,Peak,0.0,220,162,0.0,8170,6.95,371.0,417.0,2019-10-05T01:10:00.000,78.0,207.0,86.0,46.0,True
643,2019-10-06,664,1802,2019,2.44263501059968,54.0,Out of Range,1377.0,95,30,1611.97505,Fat Burn,44.0,133,95,173.31999,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,5876,8.85,457.0,531.0,2019-10-06T00:48:30.000,76.0,280.0,101.0,74.0,True
644,2019-10-07,667,1834,2019,2.62928248925264,53.0,Out of Range,1396.0,95,30,1622.34,Fat Burn,44.0,133,95,212.43641,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,6325,8.35,431.0,501.0,2019-10-07T00:43:00.000,39.0,312.0,80.0,70.0,False
645,2019-10-08,1242,2267,2019,4.39302597660888,53.0,Out of Range,1298.0,95,30,1631.353,Fat Burn,68.0,133,95,341.05192,Cardio,11.0,162,133,87.06558,Peak,16.0,220,162,165.65894,10838,,,,,,,,,
646,2019-10-09,1400,2387,2019,5.63391667445672,53.0,Out of Range,1292.0,95,30,1718.05806,Fat Burn,27.0,133,95,133.75292,Cardio,23.0,162,133,196.84392,Peak,26.0,220,162,273.54455,12944,7.9,422.0,474.0,2019-10-08T23:49:00.000,93.0,232.0,97.0,52.0,False
647,2019-10-10,1489,2475,2019,6.09496167149688,53.0,Out of Range,1249.0,95,30,1623.78208,Fat Burn,77.0,133,95,343.66569,Cardio,31.0,162,133,251.28244,Peak,18.0,220,162,196.93405,13840,7.6,410.0,456.0,2019-10-09T23:53:00.000,86.0,244.0,80.0,46.0,False
648,2019-10-11,1437,2432,2019,5.35106850785832,55.0,Out of Range,1279.0,95,30,1621.16831,Fat Burn,135.0,133,95,620.18453,Cardio,11.0,162,133,82.46895,Peak,11.0,220,162,105.4521,13070,6.883333333333334,378.0,413.0,2019-10-11T00:20:00.000,65.0,220.0,93.0,35.0,False
649,2019-10-12,1873,2816,2019,6.02055247125488,56.0,Out of Range,1138.0,95,30,1370.8773,Fat Burn,206.0,133,95,841.72407,Cardio,69.0,162,133,550.87456,Peak,3.0,220,162,28.66134,14138,8.05,403.0,483.0,2019-10-12T01:47:00.000,71.0,261.0,71.0,80.0,True
650,2019-10-13,1915,2856,2019,11.42963840731024,57.0,Out of Range,1148.0,95,30,1406.83917,Fat Burn,289.0,133,95,1436.76233,Cardio,1.0,162,133,7.39066,Peak,0.0,220,162,0.0,27440,,,,,,,,,
651,2019-10-14,616,1742,2019,2.2044385778584,55.0,Out of Range,1252.0,95,30,1510.12815,Fat Burn,16.0,133,95,75.25855,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,5303,6.983333333333333,373.0,419.0,2019-10-14T01:23:00.000,73.0,207.0,93.0,46.0,False
652,2019-10-15,1418,2416,2019,5.67294499902624,55.0,Out of Range,1327.0,95,30,1662.44785,Fat Burn,55.0,133,95,225.325,Cardio,22.0,162,133,181.34156,Peak,31.0,220,162,317.70825,12823,7.75,427.0,465.0,2019-10-14T23:55:00.000,77.0,227.0,123.0,38.0,False
653,2019-10-16,1469,2400,2019,4.62785457748952,55.0,Out of Range,1313.0,95,30,1735.45315,Fat Burn,105.0,133,95,473.72328,Cardio,10.0,162,133,73.99673,Peak,12.0,220,162,117.169,11377,7.783333333333333,419.0,467.0,2019-10-15T23:49:30.000,92.0,229.0,98.0,48.0,False
654,2019-10-17,1401,2393,2019,5.63018844730472,55.0,Out of Range,1320.0,95,30,1686.96321,Fat Burn,57.0,133,95,269.75909,Cardio,22.0,162,133,174.13116,Peak,24.0,220,162,247.31672,13108,7.816666666666666,409.0,469.0,2019-10-17T00:00:00.000,67.0,247.0,95.0,60.0,False
655,2019-10-18,1377,2380,2019,4.5567634994128,55.0,Out of Range,1280.0,95,30,1554.47211,Fat Burn,129.0,133,95,604.59204,Cardio,16.0,162,133,120.59394,Peak,10.0,220,162,96.07858,11212,8.45,461.0,507.0,2019-10-17T23:15:00.000,63.0,271.0,127.0,46.0,False
656,2019-10-19,308,1534,2019,0.81143621220896,55.0,Out of Range,1424.0,95,30,1478.85304,Fat Burn,15.0,133,95,54.34839,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,1952,7.566666666666666,411.0,454.0,2019-10-19T01:32:00.000,92.0,225.0,94.0,43.0,True
657,2019-10-20,176,1427,2019,0.5591097985616,55.0,Out of Range,822.0,95,30,851.5494,Fat Burn,5.0,133,95,20.4756,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,1345,6.733333333333333,358.0,404.0,2019-10-20T01:57:00.000,94.0,182.0,82.0,46.0,True
658,2019-10-21,1272,2298,2019,5.11510901140824,54.0,Out of Range,1300.0,95,30,1629.41428,Fat Burn,56.0,133,95,253.85572,Cardio,36.0,162,133,290.06896,Peak,9.0,220,162,89.94316,11760,8.416666666666666,444.0,505.0,2019-10-20T23:34:00.000,91.0,231.0,122.0,61.0,False
659,2019-10-22,1214,2248,2019,4.33722684356728,54.0,Out of Range,1332.0,95,30,1675.27128,Fat Burn,85.0,133,95,386.07,Cardio,4.0,162,133,33.97416,Peak,15.0,220,162,149.70432,10659,,,,,,,,,
660,2019-10-23,1495,2465,2019,5.83780098997576,56.0,Out of Range,1265.0,95,30,1601.57269,Fat Burn,133.0,133,95,583.5138,Cardio,27.0,162,133,221.86249,Peak,5.0,220,162,49.44416,13337,4.75,252.0,285.0,2019-10-23T02:53:00.000,50.0,128.0,74.0,33.0,False
661,2019-10-24,1266,2319,2019,4.75575140993888,58.0,Out of Range,1283.0,95,30,1518.27308,Fat Burn,98.0,133,95,441.68936,Cardio,36.0,162,133,272.94184,Peak,8.0,220,162,72.37232,11618,8.766666666666667,466.0,526.0,2019-10-23T22:59:30.000,79.0,272.0,115.0,60.0,False
662,2019-10-25,835,1954,2019,3.1605424309888,57.0,Out of Range,1362.0,95,30,1643.92238,Fat Burn,75.0,133,95,307.28626,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,7603,7.583333333333333,422.0,455.0,2019-10-25T00:08:00.000,102.0,175.0,145.0,33.0,False
663,2019-10-26,1838,2782,2019,8.75456707491912,59.0,Out of Range,1154.0,95,30,1472.6424,Fat Burn,245.0,133,95,1190.30256,Cardio,8.0,162,133,61.03416,Peak,2.0,220,162,18.73776,21041,6.55,350.0,393.0,2019-10-26T04:46:00.000,82.0,195.0,73.0,43.0,True
664,2019-10-27,922,2056,2019,3.8511654423372,58.0,Out of Range,1323.0,95,30,1471.16684,Fat Burn,82.0,133,95,362.24254,Cardio,27.0,162,133,207.22966,Peak,1.0,220,162,9.097,9466,8.216666666666667,408.0,493.0,2019-10-26T23:58:00.000,60.0,236.0,112.0,85.0,True
665,2019-10-28,771,1927,2019,2.9328036754088798,55.0,Out of Range,1336.0,95,30,1454.7702,Fat Burn,59.0,133,95,308.60416,Cardio,18.0,162,133,139.56332,Peak,0.0,220,162,0.0,6810,7.316666666666666,397.0,439.0,2019-10-28T00:28:00.000,97.0,184.0,116.0,42.0,False
666,2019-10-29,847,1991,2019,3.17456056508032,54.0,Out of Range,945.0,95,30,1058.48667,Fat Burn,49.0,133,95,267.96555,Cardio,20.0,162,133,160.23339,Peak,5.0,220,162,49.49856,7499,7.5,394.0,450.0,2019-10-29T01:06:00.000,112.0,182.0,100.0,56.0,False
667,2019-10-30,1539,2493,2019,5.73633107432216,54.0,Out of Range,801.0,95,30,1137.375,Fat Burn,63.0,133,95,298.90215,Cardio,37.0,162,133,298.17423,Peak,1.0,220,162,9.46296,13877,,,,,,,,,
668,2019-10-31,1356,2356,2019,5.5097915651428,55.0,Out of Range,1335.0,95,30,1794.793,Fat Burn,50.0,133,95,242.151,Cardio,34.0,162,133,270.816,Peak,3.0,220,162,27.664,13009,8.366666666666667,434.0,502.0,2019-10-31T00:06:00.000,84.0,283.0,67.0,68.0,False
669,2019-11-01,926,2018,2019,4.63609395949544,55.0,Out of Range,1371.0,95,30,1662.38866,Fat Burn,67.0,133,95,343.47174,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,10822,7.6,412.0,456.0,2019-11-01T00:33:00.000,90.0,243.0,79.0,44.0,False
670,2019-11-02,1259,2317,2019,5.9356172430204,54.0,Out of Range,1274.0,95,30,1672.94582,Fat Burn,97.0,133,95,488.08663,Cardio,14.0,162,133,105.66261,Peak,0.0,220,162,0.0,14381,6.133333333333334,333.0,368.0,2019-11-02T02:52:30.000,79.0,190.0,64.0,35.0,True
671,2019-11-03,1352,2793,2019,11.58755989575704,54.0,Out of Range,1262.0,95,30,1410.08184,Fat Burn,174.0,133,95,991.75392,Cardio,2.0,162,133,14.92728,Peak,0.0,220,162,0.0,27875,3.933333333333333,207.0,236.0,2019-11-03T04:27:30.000,40.0,117.0,50.0,29.0,True
672,2019-11-04,425,1629,2019,1.9336139438252,52.0,Out of Range,1426.0,95,30,1565.63502,Fat Burn,13.0,133,95,62.8038,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,4579,7.633333333333334,412.0,458.0,2019-11-04T00:11:00.000,113.0,204.0,95.0,46.0,False
673,2019-11-05,446,1652,2019,1.87645400787312,51.0,Out of Range,1363.0,95,30,1503.46836,Fat Burn,22.0,133,95,98.66568,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,4514,8.866666666666667,442.0,532.0,2019-11-05T00:41:30.000,76.0,277.0,89.0,90.0,False
674,2019-11-06,1382,2348,2019,4.7227317447959996,49.0,Out of Range,1360.0,95,30,1870.9161,Fat Burn,61.0,133,95,307.55658,Cardio,8.0,162,133,69.72132,Peak,10.0,220,162,99.2118,11598,7.233333333333333,393.0,434.0,2019-11-06T00:51:00.000,79.0,199.0,115.0,41.0,False
675,2019-11-07,1006,2115,2019,3.766907508702,50.0,Out of Range,1272.0,95,30,1468.13184,Fat Burn,62.0,133,95,352.46816,Cardio,17.0,162,133,148.01478,Peak,6.0,220,162,60.0798,8695,7.85,439.0,471.0,2019-11-07T00:05:00.000,111.0,211.0,117.0,32.0,False
676,2019-11-08,1224,2280,2019,4.76084044000136,50.0,Out of Range,1326.0,95,30,1643.45712,Fat Burn,88.0,133,95,445.5429,Cardio,9.0,162,133,75.18252,Peak,11.0,220,162,108.49584,11754,7.55,408.0,453.0,2019-11-08T00:10:00.000,85.0,231.0,92.0,45.0,False
677,2019-11-09,521,1693,2019,1.915532042138,50.0,Out of Range,1411.0,95,30,1642.09182,Fat Burn,8.0,133,95,31.857,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,4608,7.666666666666667,415.0,460.0,2019-11-09T00:29:30.000,84.0,225.0,106.0,45.0,True
678,2019-11-10,1050,2128,2019,3.99899586262592,50.0,Out of Range,1280.0,95,30,1477.68999,Fat Burn,85.0,133,95,392.3393,Cardio,22.0,162,133,190.98094,Peak,2.0,220,162,20.9369,9051,5.95,280.0,357.0,2019-11-09T22:30:30.000,71.0,145.0,64.0,77.0,True
679,2019-11-11,749,1893,2019,2.57049456077752,51.0,Out of Range,1307.0,95,30,1479.96574,Fat Burn,68.0,133,95,335.08143,Cardio,3.0,162,133,21.75617,Peak,0.0,220,162,0.0,6406,8.283333333333333,449.0,497.0,2019-11-10T23:17:00.000,121.0,219.0,109.0,48.0,False
680,2019-11-12,1320,2349,2019,3.97035686438664,52.0,Out of Range,1322.0,95,30,1668.30681,Fat Burn,60.0,133,95,319.5153,Cardio,29.0,162,133,247.69263,Peak,10.0,220,162,96.76489,11725,7.833333333333333,416.0,470.0,2019-11-11T23:57:00.000,106.0,210.0,100.0,54.0,False
681,2019-11-13,1197,2215,2019,3.85189866034376,52.0,Out of Range,1331.0,95,30,1659.38587,Fat Burn,97.0,133,95,446.047,Cardio,6.0,162,133,52.16019,Peak,6.0,220,162,57.89508,9611,8.083333333333334,441.0,485.0,2019-11-12T23:32:00.000,88.0,257.0,96.0,44.0,False
682,2019-11-14,1177,2242,2019,5.44270211754256,53.0,Out of Range,1328.0,95,30,1625.15859,Fat Burn,53.0,133,95,275.18369,Cardio,40.0,162,133,322.97444,Peak,0.0,220,162,0.0,12278,3.1333333333333333,165.0,188.0,2019-11-13T23:49:00.000,33.0,98.0,34.0,23.0,False
683,2019-11-15,921,2032,2019,3.26799615122136,53.0,Out of Range,1336.0,95,30,1516.5598,Fat Burn,92.0,133,95,428.29615,Cardio,10.0,162,133,85.5682,Peak,0.0,220,162,0.0,8116,,,,,,,,,
684,2019-11-16,238,1492,2019,0.70917715514152,53.0,Out of Range,1356.0,95,30,1387.93441,Fat Burn,6.0,133,95,26.03458,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,1706,7.5,369.0,450.0,2019-11-16T02:26:00.000,51.0,231.0,87.0,81.0,True
685,2019-11-17,829,1910,2019,2.5752418366844,53.0,Out of Range,608.0,95,30,931.88544,Fat Burn,56.0,133,95,246.35424,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,6195,,,,,,,,,
686,2019-11-18,1016,2102,2019,4.05626143168064,52.0,Out of Range,1372.0,95,30,1683.69088,Fat Burn,39.0,133,95,183.42545,Cardio,17.0,162,133,149.2892,Peak,8.0,220,162,76.4652,9880,6.316666666666666,353.0,379.0,2019-11-18T01:07:30.000,77.0,185.0,91.0,26.0,False
687,2019-11-19,1280,2344,2019,4.01800982110112,52.0,Out of Range,1312.0,95,30,1560.8808,Fat Burn,67.0,133,95,348.6832,Cardio,36.0,162,133,292.42048,Peak,14.0,220,162,132.37216,12575,8.233333333333333,451.0,494.0,2019-11-18T23:35:00.000,114.0,222.0,115.0,43.0,False
688,2019-11-20,1134,2189,2019,3.85171846269808,53.0,Out of Range,1346.0,95,30,1643.08992,Fat Burn,69.0,133,95,326.65152,Cardio,11.0,162,133,93.68016,Peak,13.0,220,162,124.90688,9413,7.7,416.0,462.0,2019-11-19T23:59:00.000,88.0,234.0,94.0,46.0,False
689,2019-11-21,1372,2367,2019,5.83667630811824,54.0,Out of Range,1243.0,95,30,1652.3754,Fat Burn,56.0,133,95,297.1872,Cardio,38.0,162,133,309.3879,Peak,1.0,220,162,9.4692,13644,8.183333333333334,441.0,491.0,2019-11-20T23:53:30.000,101.0,184.0,156.0,50.0,False
690,2019-11-22,1181,2239,2019,5.3292210967476,54.0,Out of Range,1329.0,95,30,1677.31878,Fat Burn,99.0,133,95,466.61978,Cardio,11.0,162,133,88.48116,Peak,0.0,220,162,0.0,12915,,,,,,,,,
691,2019-11-23,920,2153,2019,5.13097883165192,56.0,Out of Range,1156.0,95,30,1490.70728,Fat Burn,75.0,133,95,354.01567,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,12047,6.216666666666667,332.0,373.0,2019-11-23T02:47:00.000,82.0,184.0,66.0,41.0,True
692,2019-11-24,1117,2193,2019,4.33708392819312,56.0,Out of Range,1288.0,95,30,1465.21888,Fat Burn,99.0,133,95,491.10685,Cardio,28.0,162,133,214.64874,Peak,0.0,220,162,0.0,10551,,,,,,,,,
693,2019-11-25,1206,2242,2019,2.39508768698784,57.0,Out of Range,1229.0,95,30,1516.10465,Fat Burn,84.0,133,95,357.56584,Cardio,23.0,162,133,174.04936,Peak,12.0,220,162,111.0566,7793,5.85,311.0,351.0,2019-11-25T02:26:00.000,60.0,146.0,105.0,40.0,False
694,2019-11-26,329,1547,2019,1.0371617251268,57.0,Out of Range,1424.0,95,30,1500.08337,Fat Burn,13.0,133,95,44.87779,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,2495,7.233333333333333,400.0,434.0,2019-11-26T01:12:00.000,65.0,218.0,117.0,34.0,False
695,2019-11-27,452,1648,2019,1.62870088619888,56.0,Out of Range,1413.0,95,30,1540.9302,Fat Burn,23.0,133,95,97.2414,Cardio,1.0,162,133,7.4661,Peak,0.0,220,162,0.0,3918,7.35,378.0,441.0,2019-11-27T00:15:30.000,64.0,223.0,91.0,63.0,False
696,2019-11-28,362,1587,2019,1.93049466044136,55.0,Out of Range,451.0,95,30,582.9021,Fat Burn,29.0,133,95,126.9237,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,4644,,,,,,,,,
697,2019-11-29,460,1664,2019,0.74468851876432,55.0,Out of Range,1380.0,95,30,1426.5968,Fat Burn,35.0,133,95,165.2376,Cardio,8.0,162,133,57.08208,Peak,0.0,220,162,0.0,1879,,,,,,,,,
698,2019-11-30,881,1961,2019,4.6262949357976,54.0,Out of Range,1273.0,95,30,1729.39584,Fat Burn,21.0,133,95,98.86944,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,11129,,,,,,,,,
699,2019-12-01,1443,2436,2019,5.23120600492152,52.0,Out of Range,1321.0,95,30,1714.45902,Fat Burn,89.0,133,95,499.11749,Cardio,26.0,162,133,205.45471,Peak,1.0,220,162,10.28639,12595,8.55,456.0,513.0,2019-11-30T22:50:00.000,91.0,241.0,124.0,57.0,True
700,2019-12-02,1158,2145,2019,4.70985071998584,51.0,Out of Range,1369.0,95,30,1878.45255,Fat Burn,54.0,133,95,240.28095,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,11330,6.466666666666667,345.0,388.0,2019-12-02T01:11:00.000,100.0,173.0,72.0,43.0,False
701,2019-12-03,1595,2562,2019,7.27944429253496,50.0,Out of Range,1255.0,95,30,1669.12736,Fat Burn,115.0,133,95,625.35376,Cardio,27.0,162,133,228.60144,Peak,0.0,220,162,0.0,16711,5.816666666666666,305.0,349.0,2019-12-03T02:58:00.000,70.0,202.0,33.0,44.0,False
702,2019-12-04,1634,2575,2019,8.26903383920224,48.0,Out of Range,1350.0,95,30,2081.76507,Fat Burn,60.0,133,95,310.4123,Cardio,18.0,162,133,160.94104,Peak,1.0,220,162,9.83124,19791,9.316666666666666,463.0,559.0,2019-12-03T23:22:30.000,71.0,290.0,102.0,96.0,False
703,2019-12-05,1070,2134,2019,4.33622643594816,48.0,Out of Range,1304.0,95,30,1648.7334,Fat Burn,64.0,133,95,371.57505,Cardio,7.0,162,133,52.9911,Peak,0.0,220,162,0.0,10425,3.533333333333333,191.0,212.0,2019-12-05T01:54:00.000,50.0,107.0,34.0,21.0,False
704,2019-12-06,1614,2559,2019,5.69966396028224,47.0,Out of Range,1279.0,95,30,1760.79329,Fat Burn,113.0,133,95,614.4525,Cardio,8.0,162,133,69.00074,Peak,8.0,220,162,85.38614,13556,7.35,378.0,441.0,2019-12-06T00:38:00.000,80.0,244.0,54.0,63.0,False
705,2019-12-07,492,1677,2019,2.20479275943784,47.0,Out of Range,1401.0,95,30,1608.94455,Fat Burn,8.0,133,95,39.8799,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,5178,7.3,407.0,438.0,2019-12-07T01:28:00.000,104.0,200.0,103.0,31.0,True
706,2019-12-08,1276,2339,2019,4.77327407755328,47.0,Out of Range,1332.0,95,30,1652.28553,Fat Burn,72.0,133,95,410.81839,Cardio,24.0,162,133,197.80819,Peak,7.0,220,162,69.1828,11635,6.25,338.0,375.0,2019-12-08T01:11:00.000,88.0,185.0,65.0,37.0,True
707,2019-12-09,1040,2104,2019,5.81868139839792,49.0,Out of Range,1404.0,95,30,1925.1612,Fat Burn,34.0,133,95,177.3654,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,13931,7.733333333333333,414.0,464.0,2019-12-09T01:43:00.000,75.0,243.0,96.0,50.0,False
708,2019-12-10,1940,2865,2019,9.6978333992228,49.0,Out of Range,1286.0,95,30,1882.68246,Fat Burn,101.0,133,95,603.5289,Cardio,22.0,162,133,203.9072,Peak,14.0,220,162,151.1098,26750,6.883333333333334,354.0,413.0,2019-12-10T02:04:00.000,86.0,210.0,58.0,59.0,False
709,2019-12-11,2136,3045,2019,12.31686947751936,49.0,Out of Range,1183.0,95,30,1934.72145,Fat Burn,132.0,133,95,787.49145,Cardio,21.0,162,133,187.1988,Peak,2.0,220,162,20.9415,33099,6.583333333333333,370.0,395.0,2019-12-11T01:13:30.000,37.0,255.0,78.0,25.0,False
710,2019-12-12,794,1908,2019,3.72547447761944,49.0,Out of Range,1408.0,95,30,1784.37006,Fat Burn,22.0,133,95,112.69514,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,8962,,,,,,,,,
711,2019-12-13,728,1881,2019,1.7299284670876,49.0,Out of Range,1366.0,95,30,1494.03945,Fat Burn,63.0,133,95,337.7955,Cardio,6.0,162,133,45.43395,Peak,0.0,220,162,0.0,4418,,,,,,,,,
712,2019-12-14,969,2092,2019,3.62873319673696,49.0,Out of Range,1327.0,95,30,1527.75649,Fat Burn,73.0,133,95,404.53732,Cardio,14.0,162,133,118.24797,Peak,1.0,220,162,10.0133,8726,7.166666666666667,379.0,430.0,2019-12-14T02:53:00.000,62.0,258.0,59.0,51.0,True
713,2019-12-15,544,1739,2019,2.0668421411019198,48.0,Out of Range,1379.0,95,30,1523.73648,Fat Burn,38.0,133,95,191.91232,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,4972,9.9,493.0,594.0,2019-12-15T02:25:00.000,62.0,330.0,101.0,101.0,True
714,2019-12-16,585,1755,2019,2.11589939671032,47.0,Out of Range,1316.0,95,30,1508.49996,Fat Burn,22.0,133,95,115.73726,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,5090,5.766666666666667,310.0,346.0,2019-12-16T03:22:00.000,70.0,184.0,56.0,36.0,False
